[Measurement conditions]
Sample identification,25%Ag-EA
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 11:46
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,1.09
Y,-2.50
Z,20.282
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
20.02500, 0.50, 73.0, 8.5440
20.07500, 0.50, 61.0, 7.8102
20.12500, 0.50, 55.0, 7.4162
20.17500, 0.50, 50.0, 7.0711
20.22500, 0.50, 60.0, 7.7460
20.27500, 0.50, 53.0, 7.2801
20.32500, 0.50, 53.0, 7.2801
20.37500, 0.50, 57.0, 7.5498
20.42500, 0.50, 42.0, 6.4807
20.47500, 0.50, 55.0, 7.4162
20.52500, 0.50, 69.0, 8.3066
20.57500, 0.50, 50.0, 7.0711
20.62500, 0.50, 52.0, 7.2111
20.67500, 0.50, 53.0, 7.2801
20.72500, 0.50, 49.0, 7.0000
20.77500, 0.50, 39.0, 6.2450
20.82500, 0.50, 51.0, 7.1414
20.87500, 0.50, 50.0, 7.0711
20.92500, 0.50, 51.0, 7.1414
20.97500, 0.50, 46.0, 6.7823
21.02500, 0.50, 50.0, 7.0711
21.07500, 0.50, 59.0, 7.6811
21.12500, 0.50, 49.0, 7.0000
21.17500, 0.50, 55.0, 7.4162
21.22500, 0.50, 48.0, 6.9282
21.27500, 0.50, 54.0, 7.3485
21.32500, 0.50, 40.0, 6.3246
21.37500, 0.50, 46.0, 6.7823
21.42500, 0.50, 51.0, 7.1414
21.47500, 0.50, 59.0, 7.6811
21.52500, 0.50, 55.0, 7.4162
21.57500, 0.50, 45.0, 6.7082
21.62500, 0.50, 46.0, 6.7823
21.67500, 0.50, 61.0, 7.8102
21.72500, 0.50, 39.0, 6.2450
21.77500, 0.50, 51.0, 7.1414
21.82500, 0.50, 55.0, 7.4162
21.87500, 0.50, 46.0, 6.7823
21.92500, 0.50, 48.0, 6.9282
21.97500, 0.50, 62.0, 7.8740
22.02500, 0.50, 64.0, 8.0000
22.07500, 0.50, 47.0, 6.8557
22.12500, 0.50, 45.0, 6.7082
22.17500, 0.50, 55.0, 7.4162
22.22500, 0.50, 41.0, 6.4031
22.27500, 0.50, 55.0, 7.4162
22.32500, 0.50, 42.0, 6.4807
22.37500, 0.50, 53.0, 7.2801
22.42500, 0.50, 36.0, 6.0000
22.47500, 0.50, 46.0, 6.7823
22.52500, 0.50, 42.0, 6.4807
22.57500, 0.50, 58.0, 7.6158
22.62500, 0.50, 49.0, 7.0000
22.67500, 0.50, 37.0, 6.0828
22.72500, 0.50, 50.0, 7.0711
22.77500, 0.50, 52.0, 7.2111
22.82500, 0.50, 48.0, 6.9282
22.87500, 0.50, 44.0, 6.6332
22.92500, 0.50, 55.0, 7.4162
22.97500, 0.50, 43.0, 6.5574
23.02500, 0.50, 49.0, 7.0000
23.07500, 0.50, 36.0, 6.0000
23.12500, 0.50, 50.0, 7.0711
